fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue
710875,2022-04-09T14:00:00+00:00,2021,Watford,Leeds,0,3,Vicarage Road
710874,2022-04-09T14:00:00+00:00,2021,Southampton,Chelsea,0,6,St. Mary's Stadium
710866,2022-04-09T14:00:00+00:00,2021,Arsenal,Brighton,1,2,Emirates Stadium
710867,2022-04-09T16:30:00+00:00,2021,Aston Villa,Tottenham,0,4,Villa Park
710870,2022-04-10T13:00:00+00:00,2021,Leicester,Crystal Palace,2,1,King Power Stadium
710868,2022-04-10T13:00:00+00:00,2021,Brentford,West Ham,2,0,Brentford Community Stadium
710873,2022-04-10T13:00:00+00:00,2021,Norwich,Burnley,2,0,Carrow Road
710871,2022-04-10T15:30:00+00:00,2021,Manchester City,Liverpool,2,2,Etihad Stadium
710882,2022-04-16T11:30:00+00:00,2021,Tottenham,Brighton,0,1,Tottenham Hotspur Stadium
710879,2022-04-16T14:00:00+00:00,2021,Manchester United,Norwich,3,2,Old Trafford
710883,2022-04-16T14:00:00+00:00,2021,Watford,Brentford,1,2,Vicarage Road
710881,2022-04-16T14:00:00+00:00,2021,Southampton,Arsenal,1,0,St. Mary's Stadium
710880,2022-04-17T13:15:00+00:00,2021,Newcastle,Leicester,2,1,St. James' Park
710884,2022-04-17T13:15:00+00:00,2021,West Ham,Burnley,1,1,London Stadium
710849,2022-04-19T19:00:00+00:00,2021,Liverpool,Manchester United,4,0,Anfield
710851,2022-04-20T18:45:00+00:00,2021,Newcastle,Crystal Palace,1,0,St. James' Park
710727,2022-04-20T18:45:00+00:00,2021,Everton,Leicester,1,1,Goodison Park
710798,2022-04-20T18:45:00+00:00,2021,Chelsea,Arsenal,2,4,Stamford Bridge
710850,2022-04-20T19:00:00+00:00,2021,Manchester City,Brighton,3,0,Etihad Stadium
710847,2022-04-21T18:45:00+00:00,2021,Burnley,Southampton,2,0,Turf Moor
710886,2022-04-23T11:30:00+00:00,2021,Arsenal,Manchester United,3,1,Emirates Stadium
710892,2022-04-23T14:00:00+00:00,2021,Leicester,Aston Villa,0,0,King Power Stadium
710894,2022-04-23T14:00:00+00:00,2021,Manchester City,Watford,5,1,Etihad Stadium
710895,2022-04-23T14:00:00+00:00,2021,Norwich,Newcastle,0,3,Carrow Road
710887,2022-04-23T16:30:00+00:00,2021,Brentford,Tottenham,0,0,Brentford Community Stadium
710889,2022-04-24T13:00:00+00:00,2021,Burnley,Wolves,1,0,Turf Moor
710890,2022-04-24T13:00:00+00:00,2021,Chelsea,West Ham,1,0,Stamford Bridge
710888,2022-04-24T13:00:00+00:00,2021,Brighton,Southampton,2,2,The American Express Community Stadium
710893,2022-04-24T15:30:00+00:00,2021,Liverpool,Everton,2,0,Anfield
710891,2022-04-25T19:00:00+00:00,2021,Crystal Palace,Leeds,0,0,Selhurst Park
710919,2022-04-28T18:45:00+00:00,2021,Manchester United,Chelsea,1,1,Old Trafford
710900,2022-04-30T11:30:00+00:00,2021,Newcastle,Liverpool,0,1,St. James' Park
710903,2022-04-30T14:00:00+00:00,2021,Watford,Burnley,1,2,Vicarage Road
710905,2022-04-30T14:00:00+00:00,2021,Wolves,Brighton,0,3,Molineux Stadium
710901,2022-04-30T14:00:00+00:00,2021,Southampton,Crystal Palace,1,2,St. Mary's Stadium
710896,2022-04-30T14:00:00+00:00,2021,Aston Villa,Norwich,2,0,Villa Park
710898,2022-04-30T16:30:00+00:00,2021,Leeds,Manchester City,0,4,Elland Road
710897,2022-05-01T13:00:00+00:00,2021,Everton,Chelsea,1,0,Goodison Park
710902,2022-05-01T13:00:00+00:00,2021,Tottenham,Leicester,3,1,Tottenham Hotspur Stadium
710904,2022-05-01T15:30:00+00:00,2021,West Ham,Arsenal,1,2,London Stadium
710899,2022-05-02T19:00:00+00:00,2021,Manchester United,Brentford,3,0,Old Trafford
710909,2022-05-07T14:00:00+00:00,2021,Burnley,Aston Villa,1,3,Turf Moor
710910,2022-05-07T14:00:00+00:00,2021,Chelsea,Wolves,2,2,Stamford Bridge
710911,2022-05-07T14:00:00+00:00,2021,Crystal Palace,Watford,1,0,Selhurst Park
710907,2022-05-07T14:00:00+00:00,2021,Brentford,Southampton,3,0,Brentford Community Stadium
710908,2022-05-07T16:30:00+00:00,2021,Brighton,Manchester United,4,0,The American Express Community Stadium
710913,2022-05-07T18:45:00+00:00,2021,Liverpool,Tottenham,1,1,Anfield
710906,2022-05-08T13:00:00+00:00,2021,Arsenal,Leeds,2,1,Emirates Stadium
710912,2022-05-08T13:00:00+00:00,2021,Leicester,Everton,1,2,King Power Stadium
710915,2022-05-08T13:00:00+00:00,2021,Norwich,West Ham,0,4,Carrow Road
710914,2022-05-08T15:30:00+00:00,2021,Manchester City,Newcastle,5,0,Etihad Stadium
710876,2022-05-10T19:00:00+00:00,2021,Aston Villa,Liverpool,1,2,Villa Park
710878,2022-05-11T18:30:00+00:00,2021,Leeds,Chelsea,0,3,Elland Road
710854,2022-05-11T18:45:00+00:00,2021,Watford,Everton,0,0,Vicarage Road
710762,2022-05-11T18:45:00+00:00,2021,Leicester,Norwich,3,0,King Power Stadium
710885,2022-05-11T19:15:00+00:00,2021,Wolves,Manchester City,1,5,Molineux Stadium
710773,2022-05-12T18:45:00+00:00,2021,Tottenham,Arsenal,3,0,Tottenham Hotspur Stadium
710922,2022-05-15T11:00:00+00:00,2021,Tottenham,Burnley,1,0,Tottenham Hotspur Stadium
710923,2022-05-15T13:00:00+00:00,2021,Watford,Leicester,1,5,Vicarage Road
710925,2022-05-15T13:00:00+00:00,2021,Wolves,Norwich,1,1,Molineux Stadium
710924,2022-05-15T13:00:00+00:00,2021,West Ham,Manchester City,2,2,London Stadium
710918,2022-05-15T13:00:00+00:00,2021,Leeds,Brighton,1,1,Elland Road
710916,2022-05-15T13:00:00+00:00,2021,Aston Villa,Crystal Palace,1,1,Villa Park
710917,2022-05-15T15:30:00+00:00,2021,Everton,Brentford,2,3,Goodison Park
710920,2022-05-16T19:00:00+00:00,2021,Newcastle,Arsenal,2,0,St. James' Park
710921,2022-05-17T18:45:00+00:00,2021,Southampton,Liverpool,1,2,St. Mary's Stadium
710877,2022-05-19T18:45:00+00:00,2021,Everton,Crystal Palace,3,2,Goodison Park
710819,2022-05-19T19:00:00+00:00,2021,Chelsea,Leicester,1,1,Stamford Bridge
710726,2022-05-19T19:00:00+00:00,2021,Aston Villa,Burnley,1,1,Villa Park
710933,2022-05-22T15:00:00+00:00,2021,Liverpool,Wolves,3,1,Anfield
710926,2022-05-22T15:00:00+00:00,2021,Arsenal,Everton,5,1,Emirates Stadium
710929,2022-05-22T15:00:00+00:00,2021,Burnley,Newcastle,1,2,Turf Moor
710932,2022-05-22T15:00:00+00:00,2021,Leicester,Southampton,4,1,King Power Stadium
710930,2022-05-22T15:00:00+00:00,2021,Chelsea,Watford,2,1,Stamford Bridge
710934,2022-05-22T15:00:00+00:00,2021,Manchester City,Aston Villa,3,2,Etihad Stadium
710928,2022-05-22T15:00:00+00:00,2021,Brighton,West Ham,3,1,The American Express Community Stadium
710931,2022-05-22T15:00:00+00:00,2021,Crystal Palace,Manchester United,1,0,Selhurst Park
710927,2022-05-22T15:00:00+00:00,2021,Brentford,Leeds,1,2,Brentford Community Stadium
710935,2022-05-22T15:00:00+00:00,2021,Norwich,Tottenham,0,5,Carrow Road
867946,2022-08-05T19:00:00+00:00,2022,Crystal Palace,Arsenal,0,2,Selhurst Park
867947,2022-08-06T11:30:00+00:00,2022,Fulham,Liverpool,2,2,Craven Cottage
867951,2022-08-06T14:00:00+00:00,2022,Newcastle,Nottingham Forest,2,0,St. James' Park
867948,2022-08-06T14:00:00+00:00,2022,Bournemouth,Aston Villa,2,0,Vitality Stadium
867952,2022-08-06T14:00:00+00:00,2022,Tottenham,Southampton,4,1,Tottenham Hotspur Stadium
867949,2022-08-06T14:00:00+00:00,2022,Leeds,Wolves,2,1,Elland Road
867953,2022-08-06T16:30:00+00:00,2022,Everton,Chelsea,0,1,Goodison Park
867954,2022-08-07T13:00:00+00:00,2022,Manchester United,Brighton,1,2,Old Trafford
867950,2022-08-07T13:00:00+00:00,2022,Leicester,Brentford,2,2,King Power Stadium
867955,2022-08-07T15:30:00+00:00,2022,West Ham,Manchester City,0,2,London Stadium
867957,2022-08-13T11:30:00+00:00,2022,Aston Villa,Everton,2,1,Villa Park
867965,2022-08-13T14:00:00+00:00,2022,Wolves,Fulham,0,0,Molineux Stadium
867964,2022-08-13T14:00:00+00:00,2022,Southampton,Leeds,2,2,St. Mary's Stadium
867956,2022-08-13T14:00:00+00:00,2022,Arsenal,Leicester,4,2,Emirates Stadium
867962,2022-08-13T14:00:00+00:00,2022,Manchester City,Bournemouth,4,0,Etihad Stadium
867959,2022-08-13T14:00:00+00:00,2022,Brighton,Newcastle,0,0,The American Express Community Stadium
867958,2022-08-13T16:30:00+00:00,2022,Brentford,Manchester United,4,0,Gtech Community Stadium
867963,2022-08-14T13:00:00+00:00,2022,Nottingham Forest,West Ham,1,0,The City Ground
867960,2022-08-14T15:30:00+00:00,2022,Chelsea,Tottenham,2,2,Stamford Bridge
867961,2022-08-15T19:00:00+00:00,2022,Liverpool,Crystal Palace,1,1,Anfield
867974,2022-08-20T11:30:00+00:00,2022,Tottenham,Wolves,1,0,Tottenham Hotspur Stadium
867969,2022-08-20T14:00:00+00:00,2022,Fulham,Brentford,3,2,Craven Cottage
867968,2022-08-20T14:00:00+00:00,2022,Everton,Nottingham Forest,1,1,Goodison Park
867971,2022-08-20T14:00:00+00:00,2022,Leicester,Southampton,1,2,King Power Stadium
867967,2022-08-20T14:00:00+00:00,2022,Crystal Palace,Aston Villa,3,1,Selhurst Park
867966,2022-08-20T16:30:00+00:00,2022,Bournemouth,Arsenal,0,3,Vitality Stadium
867975,2022-08-21T13:00:00+00:00,2022,West Ham,Brighton,0,2,London Stadium
867970,2022-08-21T13:00:00+00:00,2022,Leeds,Chelsea,3,0,Elland Road
867973,2022-08-21T15:30:00+00:00,2022,Newcastle,Manchester City,3,3,St. James' Park
867972,2022-08-22T19:00:00+00:00,2022,Manchester United,Liverpool,2,1,Old Trafford
867984,2022-08-27T11:30:00+00:00,2022,Southampton,Manchester United,0,1,St. Mary's Stadium
867981,2022-08-27T14:00:00+00:00,2022,Liverpool,Bournemouth,9,0,Anfield
867980,2022-08-27T14:00:00+00:00,2022,Chelsea,Leicester,2,1,Stamford Bridge
867982,2022-08-27T14:00:00+00:00,2022,Manchester City,Crystal Palace,4,2,Etihad Stadium
867979,2022-08-27T14:00:00+00:00,2022,Brighton,Leeds,1,0,The American Express Community Stadium
867978,2022-08-27T14:00:00+00:00,2022,Brentford,Everton,1,1,Gtech Community Stadium
867976,2022-08-27T16:30:00+00:00,2022,Arsenal,Fulham,2,1,Emirates Stadium
867985,2022-08-28T13:00:00+00:00,2022,Wolves,Newcastle,1,1,Molineux Stadium
867977,2022-08-28T13:00:00+00:00,2022,Aston Villa,West Ham,0,1,Villa Park
867983,2022-08-28T15:30:00+00:00,2022,Nottingham Forest,Tottenham,0,2,The City Ground
867988,2022-08-30T18:30:00+00:00,2022,Fulham,Brighton,2,1,Craven Cottage
867992,2022-08-30T18:30:00+00:00,2022,Crystal Palace,Brentford,1,1,Selhurst Park
867993,2022-08-30T18:45:00+00:00,2022,Southampton,Chelsea,2,1,St. Mary's Stadium
867989,2022-08-30T19:00:00+00:00,2022,Leeds,Everton,1,1,Elland Road
867986,2022-08-31T18:30:00+00:00,2022,Bournemouth,Wolves,0,0,Vitality Stadium
867987,2022-08-31T18:30:00+00:00,2022,Arsenal,Aston Villa,2,1,Emirates Stadium
867995,2022-08-31T18:30:00+00:00,2022,Manchester City,Nottingham Forest,6,0,Etihad Stadium
867991,2022-08-31T18:45:00+00:00,2022,West Ham,Tottenham,1,1,London Stadium
867994,2022-08-31T19:00:00+00:00,2022,Liverpool,Newcastle,2,1,Anfield
867990,2022-09-01T19:00:00+00:00,2022,Leicester,Manchester United,0,1,King Power Stadium
868000,2022-09-03T11:30:00+00:00,2022,Everton,Liverpool,0,0,Goodison Park
868002,2022-09-03T14:00:00+00:00,2022,Newcastle,Crystal Palace,0,0,St. James' Park
868005,2022-09-03T14:00:00+00:00,2022,Wolves,Southampton,1,0,Molineux Stadium
868004,2022-09-03T14:00:00+00:00,2022,Tottenham,Fulham,2,1,Tottenham Hotspur Stadium
867999,2022-09-03T14:00:00+00:00,2022,Chelsea,West Ham,2,1,Stamford Bridge
867997,2022-09-03T14:00:00+00:00,2022,Brentford,Leeds,5,2,Gtech Community Stadium
868003,2022-09-03T14:00:00+00:00,2022,Nottingham Forest,Bournemouth,2,3,The City Ground
867996,2022-09-03T16:30:00+00:00,2022,Aston Villa,Manchester City,1,1,Villa Park
867998,2022-09-04T13:00:00+00:00,2022,Brighton,Leicester,5,2,The American Express Community Stadium
868001,2022-09-04T15:30:00+00:00,2022,Manchester United,Arsenal,3,1,Old Trafford
868023,2022-09-16T19:00:00+00:00,2022,Nottingham Forest,Fulham,2,3,The City Ground
868016,2022-09-16T19:00:00+00:00,2022,Aston Villa,Southampton,1,0,Villa Park
868025,2022-09-17T11:30:00+00:00,2022,Wolves,Manchester City,0,3,Molineux Stadium
868022,2022-09-17T14:00:00+00:00,2022,Newcastle,Bournemouth,1,1,St. James' Park
868024,2022-09-17T16:30:00+00:00,2022,Tottenham,Leicester,6,2,Tottenham Hotspur Stadium
868017,2022-09-18T11:00:00+00:00,2022,Brentford,Arsenal,0,3,Gtech Community Stadium
868020,2022-09-18T13:15:00+00:00,2022,Everton,West Ham,1,0,Goodison Park
868027,2022-10-01T11:30:00+00:00,2022,Arsenal,Tottenham,3,1,Emirates Stadium
868026,2022-10-01T14:00:00+00:00,2022,Bournemouth,Brentford,0,0,Vitality Stadium
868029,2022-10-01T14:00:00+00:00,2022,Fulham,Newcastle,1,4,Craven Cottage
868032,2022-10-01T14:00:00+00:00,2022,Liverpool,Brighton,3,3,Anfield
868034,2022-10-01T14:00:00+00:00,2022,Southampton,Everton,1,2,St. Mary's Stadium
868028,2022-10-01T14:00:00+00:00,2022,Crystal Palace,Chelsea,1,2,Selhurst Park
868035,2022-10-01T16:30:00+00:00,2022,West Ham,Wolves,2,0,London Stadium
868033,2022-10-02T13:00:00+00:00,2022,Manchester City,Manchester United,6,3,Etihad Stadium
868030,2022-10-02T15:30:00+00:00,2022,Leeds,Aston Villa,0,0,Elland Road
868031,2022-10-03T19:00:00+00:00,2022,Leicester,Nottingham Forest,4,0,King Power Stadium
868043,2022-10-08T14:00:00+00:00,2022,Newcastle,Brentford,5,1,St. James' Park
868036,2022-10-08T14:00:00+00:00,2022,Bournemouth,Leicester,2,1,Vitality Stadium
868039,2022-10-08T14:00:00+00:00,2022,Chelsea,Wolves,3,0,Stamford Bridge
868042,2022-10-08T14:00:00+00:00,2022,Manchester City,Southampton,4,0,Etihad Stadium
868038,2022-10-08T16:30:00+00:00,2022,Brighton,Tottenham,0,1,The American Express Community Stadium
868045,2022-10-09T13:00:00+00:00,2022,West Ham,Fulham,3,1,London Stadium
868040,2022-10-09T13:00:00+00:00,2022,Crystal Palace,Leeds,2,1,Selhurst Park
868037,2022-10-09T15:30:00+00:00,2022,Arsenal,Liverpool,3,2,Emirates Stadium
868041,2022-10-09T18:00:00+00:00,2022,Everton,Manchester United,1,2,Goodison Park
868044,2022-10-10T19:00:00+00:00,2022,Nottingham Forest,Aston Villa,1,1,The City Ground
868047,2022-10-14T19:00:00+00:00,2022,Brentford,Brighton,2,0,Gtech Community Stadium
868050,2022-10-15T11:30:00+00:00,2022,Leicester,Crystal Palace,0,0,King Power Stadium
868048,2022-10-15T14:00:00+00:00,2022,Fulham,Bournemouth,2,2,Craven Cottage
868055,2022-10-15T14:00:00+00:00,2022,Wolves,Nottingham Forest,1,0,Molineux Stadium
868054,2022-10-15T16:30:00+00:00,2022,Tottenham,Everton,2,0,Tottenham Hotspur Stadium
868052,2022-10-16T13:00:00+00:00,2022,Manchester United,Newcastle,0,0,Old Trafford
868053,2022-10-16T13:00:00+00:00,2022,Southampton,West Ham,1,1,St. Mary's Stadium
868049,2022-10-16T13:00:00+00:00,2022,Leeds,Arsenal,0,1,Elland Road
868046,2022-10-16T13:00:00+00:00,2022,Aston Villa,Chelsea,0,2,Villa Park
868051,2022-10-16T15:30:00+00:00,2022,Liverpool,Manchester City,1,0,Anfield
868059,2022-10-18T18:30:00+00:00,2022,Brighton,Nottingham Forest,0,0,The American Express Community Stadium
868062,2022-10-18T19:15:00+00:00,2022,Crystal Palace,Wolves,2,1,Selhurst Park
868063,2022-10-19T18:30:00+00:00,2022,Newcastle,Everton,1,0,St. James' Park
868056,2022-10-19T18:30:00+00:00,2022,Bournemouth,Southampton,0,1,Vitality Stadium
868064,2022-10-19T18:30:00+00:00,2022,Liverpool,West Ham,1,0,Anfield
868058,2022-10-19T18:30:00+00:00,2022,Brentford,Chelsea,0,0,Gtech Community Stadium
868065,2022-10-19T19:15:00+00:00,2022,Manchester United,Tottenham,2,0,Old Trafford
868060,2022-10-20T18:30:00+00:00,2022,Fulham,Aston Villa,3,0,Craven Cottage
868061,2022-10-20T19:15:00+00:00,2022,Leicester,Leeds,2,0,King Power Stadium
868071,2022-10-22T11:30:00+00:00,2022,Nottingham Forest,Liverpool,1,0,The City Ground
868068,2022-10-22T14:00:00+00:00,2022,Everton,Crystal Palace,3,0,Goodison Park
868070,2022-10-22T14:00:00+00:00,2022,Manchester City,Brighton,3,1,Etihad Stadium
868067,2022-10-22T16:30:00+00:00,2022,Chelsea,Manchester United,1,1,Stamford Bridge
868075,2022-10-23T13:00:00+00:00,2022,Wolves,Leicester,0,4,Molineux Stadium
868072,2022-10-23T13:00:00+00:00,2022,Southampton,Arsenal,1,1,St. Mary's Stadium
868069,2022-10-23T13:00:00+00:00,2022,Leeds,Fulham,2,3,Elland Road
868066,2022-10-23T13:00:00+00:00,2022,Aston Villa,Brentford,4,0,Villa Park
868073,2022-10-23T15:30:00+00:00,2022,Tottenham,Newcastle,1,2,Tottenham Hotspur Stadium
868074,2022-10-24T19:00:00+00:00,2022,West Ham,Bournemouth,2,0,London Stadium
868082,2022-10-29T11:30:00+00:00,2022,Leicester,Manchester City,0,1,King Power Stadium
868085,2022-10-29T14:00:00+00:00,2022,Newcastle,Aston Villa,4,0,St. James' Park
868076,2022-10-29T14:00:00+00:00,2022,Bournemouth,Tottenham,2,3,Vitality Stadium
868079,2022-10-29T14:00:00+00:00,2022,Brighton,Chelsea,4,1,The American Express Community Stadium
868080,2022-10-29T14:00:00+00:00,2022,Crystal Palace,Southampton,1,0,Selhurst Park
868078,2022-10-29T14:00:00+00:00,2022,Brentford,Wolves,1,1,Gtech Community Stadium
868081,2022-10-29T16:30:00+00:00,2022,Fulham,Everton,0,0,Craven Cottage
868083,2022-10-29T18:45:00+00:00,2022,Liverpool,Leeds,1,2,Anfield
868077,2022-10-30T14:00:00+00:00,2022,Arsenal,Nottingham Forest,5,0,Emirates Stadium
868084,2022-10-30T16:15:00+00:00,2022,Manchester United,West Ham,1,0,Old Trafford
868095,2022-11-05T15:00:00+00:00,2022,Wolves,Brighton,2,3,Molineux Stadium
868090,2022-11-05T15:00:00+00:00,2022,Manchester City,Fulham,2,1,Etihad Stadium
868089,2022-11-05T15:00:00+00:00,2022,Leeds,Bournemouth,4,3,Elland Road
868091,2022-11-05T15:00:00+00:00,2022,Nottingham Forest,Brentford,2,2,The City Ground
868088,2022-11-05T17:30:00+00:00,2022,Everton,Leicester,0,2,Goodison Park
868087,2022-11-06T12:00:00+00:00,2022,Chelsea,Arsenal,0,1,Stamford Bridge
868092,2022-11-06T14:00:00+00:00,2022,Southampton,Newcastle,1,4,St. Mary's Stadium
868094,2022-11-06T14:00:00+00:00,2022,West Ham,Crystal Palace,1,2,London Stadium
868086,2022-11-06T14:00:00+00:00,2022,Aston Villa,Manchester United,3,1,Villa Park
868093,2022-11-06T16:30:00+00:00,2022,Tottenham,Liverpool,1,2,Tottenham Hotspur Stadium
868100,2022-11-12T12:30:00+00:00,2022,Manchester City,Brentford,1,2,Etihad Stadium
868096,2022-11-12T15:00:00+00:00,2022,Bournemouth,Everton,3,0,Vitality Stadium
868099,2022-11-12T15:00:00+00:00,2022,Liverpool,Southampton,3,1,Anfield
868103,2022-11-12T15:00:00+00:00,2022,Tottenham,Leeds,4,3,Tottenham Hotspur Stadium
868104,2022-11-12T15:00:00+00:00,2022,West Ham,Leicester,0,2,London Stadium
868102,2022-11-12T15:00:00+00:00,2022,Nottingham Forest,Crystal Palace,1,0,The City Ground
868101,2022-11-12T17:30:00+00:00,2022,Newcastle,Chelsea,1,0,St. James' Park
868105,2022-11-12T19:45:00+00:00,2022,Wolves,Arsenal,0,2,Molineux Stadium
868097,2022-11-13T14:00:00+00:00,2022,Brighton,Aston Villa,1,2,The American Express Community Stadium
868098,2022-11-13T16:30:00+00:00,2022,Fulham,Manchester United,1,2,Craven Cottage
868108,2022-12-26T12:30:00+00:00,2022,Brentford,Tottenham,2,2,Gtech Community Stadium
868115,2022-12-26T15:00:00+00:00,2022,Southampton,Brighton,1,3,St. Mary's Stadium
868111,2022-12-26T15:00:00+00:00,2022,Everton,Wolves,1,2,Goodison Park
868113,2022-12-26T15:00:00+00:00,2022,Leicester,Newcastle,0,3,King Power Stadium
868110,2022-12-26T15:00:00+00:00,2022,Crystal Palace,Fulham,0,3,Selhurst Park
868107,2022-12-26T17:30:00+00:00,2022,Aston Villa,Liverpool,1,3,Villa Park
868106,2022-12-26T20:00:00+00:00,2022,Arsenal,West Ham,3,1,Emirates Stadium
868109,2022-12-27T17:30:00+00:00,2022,Chelsea,Bournemouth,2,0,Stamford Bridge
868114,2022-12-27T20:00:00+00:00,2022,Manchester United,Nottingham Forest,3,0,Old Trafford
868112,2022-12-28T20:00:00+00:00,2022,Leeds,Manchester City,1,3,Elland Road
868124,2022-12-30T19:45:00+00:00,2022,West Ham,Brentford,0,2,London Stadium
868119,2022-12-30T20:00:00+00:00,2022,Liverpool,Leicester,2,1,Anfield
868125,2022-12-31T12:30:00+00:00,2022,Wolves,Manchester United,0,1,Molineux Stadium
868121,2022-12-31T15:00:00+00:00,2022,Newcastle,Leeds,0,0,St. James' Park
868116,2022-12-31T15:00:00+00:00,2022,Bournemouth,Crystal Palace,0,2,Vitality Stadium
868118,2022-12-31T15:00:00+00:00,2022,Fulham,Southampton,2,1,Craven Cottage
868120,2022-12-31T15:00:00+00:00,2022,Manchester City,Everton,1,1,Etihad Stadium
868117,2022-12-31T17:30:00+00:00,2022,Brighton,Arsenal,2,4,The American Express Community Stadium
868123,2023-01-01T14:00:00+00:00,2022,Tottenham,Aston Villa,0,2,Tottenham Hotspur Stadium
868122,2023-01-01T16:30:00+00:00,2022,Nottingham Forest,Chelsea,1,1,The City Ground
868128,2023-01-02T17:30:00+00:00,2022,Brentford,Liverpool,3,1,Gtech Community Stadium
868126,2023-01-03T19:45:00+00:00,2022,Arsenal,Newcastle,0,0,Emirates Stadium
868131,2023-01-03T19:45:00+00:00,2022,Everton,Brighton,1,4,Goodison Park
868133,2023-01-03T19:45:00+00:00,2022,Leicester,Fulham,0,1,King Power Stadium
868134,2023-01-03T20:00:00+00:00,2022,Manchester United,Bournemouth,3,0,Old Trafford
868135,2023-01-04T19:30:00+00:00,2022,Southampton,Nottingham Forest,0,1,St. Mary's Stadium
868132,2023-01-04T19:45:00+00:00,2022,Leeds,West Ham,2,2,Elland Road
868130,2023-01-04T20:00:00+00:00,2022,Crystal Palace,Tottenham,0,4,Selhurst Park
868127,2023-01-04T20:00:00+00:00,2022,Aston Villa,Wolves,1,1,Villa Park
868129,2023-01-05T20:00:00+00:00,2022,Chelsea,Manchester City,0,1,Stamford Bridge
868009,2023-01-12T20:00:00+00:00,2022,Fulham,Chelsea,2,1,Craven Cottage
868136,2023-01-13T20:00:00+00:00,2022,Aston Villa,Leeds,2,1,Villa Park
868141,2023-01-14T12:30:00+00:00,2022,Manchester United,Manchester City,2,1,Old Trafford
868145,2023-01-14T15:00:00+00:00,2022,Wolves,West Ham,1,0,Molineux Stadium
868140,2023-01-14T15:00:00+00:00,2022,Everton,Southampton,1,2,Goodison Park
868138,2023-01-14T15:00:00+00:00,2022,Brighton,Liverpool,3,0,The American Express Community Stadium
868143,2023-01-14T15:00:00+00:00,2022,Nottingham Forest,Leicester,2,0,The City Ground
868137,2023-01-14T17:30:00+00:00,2022,Brentford,Bournemouth,2,0,Gtech Community Stadium
868142,2023-01-15T14:00:00+00:00,2022,Newcastle,Fulham,1,0,St. James' Park
868139,2023-01-15T14:00:00+00:00,2022,Chelsea,Crystal Palace,1,0,Stamford Bridge
868144,2023-01-15T16:30:00+00:00,2022,Tottenham,Arsenal,0,2,Tottenham Hotspur Stadium
868008,2023-01-18T20:00:00+00:00,2022,Crystal Palace,Manchester United,1,1,Selhurst Park
868013,2023-01-19T20:00:00+00:00,2022,Manchester City,Tottenham,4,2,Etihad Stadium
868152,2023-01-21T12:30:00+00:00,2022,Liverpool,Chelsea,0,0,Anfield
868146,2023-01-21T15:00:00+00:00,2022,Bournemouth,Nottingham Forest,1,1,Vitality Stadium
868154,2023-01-21T15:00:00+00:00,2022,Southampton,Aston Villa,0,1,St. Mary's Stadium
868151,2023-01-21T15:00:00+00:00,2022,Leicester,Brighton,2,2,King Power Stadium
868155,2023-01-21T15:00:00+00:00,2022,West Ham,Everton,2,0,London Stadium
868148,2023-01-21T17:30:00+00:00,2022,Crystal Palace,Newcastle,0,0,Selhurst Park
868153,2023-01-22T14:00:00+00:00,2022,Manchester City,Wolves,3,0,Etihad Stadium
868150,2023-01-22T14:00:00+00:00,2022,Leeds,Brentford,0,0,Elland Road
868147,2023-01-22T16:30:00+00:00,2022,Arsenal,Manchester United,3,2,Emirates Stadium
868149,2023-01-23T20:00:00+00:00,2022,Fulham,Tottenham,0,1,Craven Cottage
868159,2023-02-03T20:00:00+00:00,2022,Chelsea,Fulham,0,0,Stamford Bridge
868160,2023-02-04T12:30:00+00:00,2022,Everton,Arsenal,1,0,Goodison Park
868161,2023-02-04T15:00:00+00:00,2022,Manchester United,Crystal Palace,2,1,Old Trafford
868165,2023-02-04T15:00:00+00:00,2022,Wolves,Liverpool,3,0,Molineux Stadium
868158,2023-02-04T15:00:00+00:00,2022,Brighton,Bournemouth,1,0,The American Express Community Stadium
868157,2023-02-04T15:00:00+00:00,2022,Brentford,Southampton,3,0,Gtech Community Stadium
868156,2023-02-04T15:00:00+00:00,2022,Aston Villa,Leicester,2,4,Villa Park
868162,2023-02-04T17:30:00+00:00,2022,Newcastle,West Ham,1,1,St. James' Park
868163,2023-02-05T14:00:00+00:00,2022,Nottingham Forest,Leeds,1,0,The City Ground
868164,2023-02-05T16:30:00+00:00,2022,Tottenham,Manchester City,1,0,Tottenham Hotspur Stadium
868021,2023-02-08T20:00:00+00:00,2022,Manchester United,Leeds,2,2,Old Trafford
868175,2023-02-11T12:30:00+00:00,2022,West Ham,Chelsea,1,1,London Stadium
868169,2023-02-11T15:00:00+00:00,2022,Fulham,Nottingham Forest,2,0,Craven Cottage
868174,2023-02-11T15:00:00+00:00,2022,Southampton,Wolves,1,2,St. Mary's Stadium
868167,2023-02-11T15:00:00+00:00,2022,Arsenal,Brentford,1,1,Emirates Stadium
868171,2023-02-11T15:00:00+00:00,2022,Leicester,Tottenham,4,1,King Power Stadium
868168,2023-02-11T15:00:00+00:00,2022,Crystal Palace,Brighton,1,1,Selhurst Park
868166,2023-02-11T17:30:00+00:00,2022,Bournemouth,Newcastle,1,1,Vitality Stadium
868170,2023-02-12T14:00:00+00:00,2022,Leeds,Manchester United,0,2,Elland Road
868173,2023-02-12T16:30:00+00:00,2022,Manchester City,Aston Villa,3,1,Etihad Stadium
