fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
710841,2022-03-13T14:00:00+00:00,2021,Everton,Wolves,0,1,Goodison Park,2,5,7,0,3,4,13,5,7.0,38.0,4.0,1.0,2.0,356,276,78.0,3,5,14,6,5,9,11,2,0.0,62.0,1.0,0.0,2.0,597,518,87.0,,,,
710845,2022-03-13T14:00:00+00:00,2021,West Ham,Aston Villa,2,1,London Stadium,4,5,11,2,7,4,9,5,,47.0,1.0,,6.0,443,365,82.0,7,2,13,4,9,4,3,7,,53.0,0.0,,2.0,501,423,84.0,,,,
710839,2022-03-13T14:00:00+00:00,2021,Chelsea,Newcastle,1,0,Stamford Bridge,3,4,8,1,5,3,17,7,3.0,73.0,4.0,,2.0,570,491,86.0,2,5,7,0,5,2,17,2,6.0,27.0,3.0,,2.0,209,130,62.0,,,,
710842,2022-03-13T14:00:00+00:00,2021,Leeds,Norwich,2,1,Elland Road,7,5,13,1,10,3,18,6,2.0,53.0,3.0,,3.0,421,315,75.0,4,4,12,4,5,7,8,2,3.0,47.0,1.0,,5.0,382,278,73.0,,,,
710836,2022-03-13T16:30:00+00:00,2021,Arsenal,Leicester,2,0,Emirates Stadium,8,4,21,9,16,5,8,2,2.0,46.0,0.0,,3.0,481,414,86.0,3,1,6,2,4,2,10,6,0.0,54.0,3.0,,5.0,564,494,88.0,,,,
710840,2022-03-14T20:00:00+00:00,2021,Crystal Palace,Manchester City,0,0,Selhurst Park,1,5,7,1,6,1,6,2,2.0,26.0,3.0,,5.0,269,174,65.0,4,8,18,6,12,6,11,6,3.0,74.0,1.0,,1.0,764,662,87.0,,,,
710708,2022-03-16T19:30:00+00:00,2021,Brighton,Tottenham,0,2,The American Express Community Stadium,0,7,15,8,9,6,11,6,3.0,48.0,2.0,,5.0,496,424,85.0,7,4,17,6,10,7,9,3,1.0,52.0,2.0,,0.0,551,481,87.0,,,,
710816,2022-03-16T20:15:00+00:00,2021,Arsenal,Liverpool,0,2,Emirates Stadium,2,3,9,4,3,6,9,1,4.0,48.0,0.0,,1.0,505,407,81.0,3,2,9,4,7,2,9,6,2.0,52.0,1.0,,2.0,528,434,82.0,,,,
710750,2022-03-17T19:45:00+00:00,2021,Everton,Newcastle,1,0,Goodison Park,3,3,9,3,5,4,13,5,1.0,38.0,2.0,1.0,6.0,276,183,66.0,6,6,17,5,8,9,11,7,1.0,62.0,1.0,0.0,2.0,446,343,77.0,,,,
710855,2022-03-18T20:00:00+00:00,2021,Wolves,Leeds,2,3,Molineux Stadium,8,4,14,2,8,6,13,2,1.0,48.0,3.0,1.0,2.0,414,333,80.0,6,7,15,2,11,4,14,5,3.0,52.0,5.0,0.0,6.0,448,360,80.0,,,,
710846,2022-03-19T12:30:00+00:00,2021,Aston Villa,Arsenal,0,1,Villa Park,1,6,8,1,5,3,13,6,1.0,47.0,3.0,,3.0,441,374,85.0,3,3,10,4,4,6,14,5,1.0,53.0,3.0,,1.0,521,449,86.0,,,,
710848,2022-03-20T14:00:00+00:00,2021,Leicester,Brentford,2,1,King Power Stadium,4,6,12,2,6,6,10,2,2.0,53.0,1.0,,5.0,514,441,86.0,6,3,15,6,11,4,10,5,3.0,47.0,2.0,,2.0,452,372,82.0,,,,
710853,2022-03-20T16:30:00+00:00,2021,Tottenham,West Ham,3,1,Tottenham Hotspur Stadium,4,8,17,5,11,6,7,5,1.0,53.0,0.0,,0.0,604,546,90.0,1,5,6,0,6,0,7,3,0.0,47.0,1.0,,2.0,544,483,89.0,,,,
710861,2022-04-02T11:30:00+00:00,2021,Liverpool,Watford,2,0,Anfield,3,10,20,7,12,8,9,9,1.0,73.0,1.0,,2.0,716,606,85.0,2,2,5,1,4,1,8,3,3.0,27.0,1.0,,1.0,263,166,63.0,,,,
710865,2022-04-02T14:00:00+00:00,2021,Wolves,Aston Villa,2,1,Molineux Stadium,5,4,11,2,8,3,15,4,1.0,48.0,4.0,,4.0,421,337,80.0,5,7,15,3,9,6,8,9,1.0,52.0,3.0,,3.0,441,371,84.0,,,,
710857,2022-04-02T14:00:00+00:00,2021,Burnley,Manchester City,0,2,Turf Moor,1,2,3,0,2,1,11,1,5.0,23.0,1.0,,4.0,235,159,68.0,6,9,18,3,13,5,6,8,0.0,77.0,0.0,,1.0,778,693,89.0,,,,
710858,2022-04-02T14:00:00+00:00,2021,Chelsea,Brentford,1,4,Stamford Bridge,8,9,21,4,12,9,11,12,,71.0,,,2.0,641,582,91.0,6,5,17,6,14,3,7,7,,29.0,,,7.0,260,187,72.0,,,,
710856,2022-04-02T14:00:00+00:00,2021,Brighton,Norwich,0,0,The American Express Community Stadium,4,18,31,9,17,14,12,11,1.0,63.0,1.0,,0.0,478,389,81.0,0,3,6,3,4,2,11,2,1.0,37.0,1.0,,4.0,288,191,66.0,,,,
710860,2022-04-02T14:00:00+00:00,2021,Leeds,Southampton,1,1,Elland Road,3,2,12,7,7,5,14,4,,56.0,1.0,,4.0,470,333,71.0,6,4,14,4,10,4,7,7,,44.0,1.0,,2.0,360,235,65.0,,,,
710862,2022-04-02T16:30:00+00:00,2021,Manchester United,Leicester,1,1,Old Trafford,5,5,11,1,10,1,13,6,4.0,54.0,2.0,,2.0,582,500,86.0,3,6,11,2,8,3,6,5,1.0,46.0,2.0,,4.0,495,417,84.0,,,,
710864,2022-04-03T13:00:00+00:00,2021,West Ham,Everton,2,1,London Stadium,5,4,11,2,6,5,9,2,1.0,56.0,1.0,0.0,1.0,529,441,83.0,2,6,13,5,8,5,12,4,1.0,44.0,4.0,1.0,4.0,407,336,83.0,,,,
710863,2022-04-03T15:30:00+00:00,2021,Tottenham,Newcastle,5,1,Tottenham Hotspur Stadium,6,8,19,5,13,6,10,2,0.0,61.0,2.0,,0.0,604,548,91.0,1,3,8,4,4,4,7,3,4.0,39.0,3.0,,1.0,379,324,85.0,,,,
710859,2022-04-04T19:00:00+00:00,2021,Crystal Palace,Arsenal,3,0,Selhurst Park,5,1,6,0,3,3,11,0,2.0,31.0,0.0,,3.0,293,208,71.0,3,8,12,1,6,6,15,2,4.0,69.0,2.0,,2.0,647,557,86.0,,,,
710738,2022-04-06T18:30:00+00:00,2021,Burnley,Everton,3,2,Turf Moor,4,6,13,3,10,3,11,9,1.0,51.0,2.0,,2.0,337,221,66.0,4,4,16,8,12,4,16,6,0.0,49.0,2.0,,1.0,324,206,64.0,,,,
710872,2022-04-08T19:00:00+00:00,2021,Newcastle,Wolves,1,0,St. James' Park,4,3,12,5,8,4,6,1,1.0,41.0,1.0,,2.0,378,308,81.0,2,2,5,1,3,2,13,2,0.0,59.0,1.0,,3.0,546,453,83.0,,,,
710869,2022-04-09T11:30:00+00:00,2021,Everton,Manchester United,1,0,Goodison Park,3,2,7,2,4,3,4,5,1.0,33.0,2.0,,4.0,307,203,66.0,4,1,12,7,7,5,10,7,2.0,67.0,2.0,,2.0,641,523,82.0,,,,
710875,2022-04-09T14:00:00+00:00,2021,Watford,Leeds,0,3,Vicarage Road,1,7,8,0,3,5,8,3,3.0,48.0,2.0,,2.0,380,253,67.0,5,5,10,0,6,4,12,7,1.0,52.0,0.0,,1.0,412,263,64.0,,,,
710874,2022-04-09T14:00:00+00:00,2021,Southampton,Chelsea,0,6,St. Mary's Stadium,1,0,4,3,2,2,11,2,0.0,29.0,1.0,,8.0,292,218,75.0,14,8,24,2,18,6,10,3,1.0,71.0,0.0,,1.0,748,662,89.0,,,,
710866,2022-04-09T14:00:00+00:00,2021,Arsenal,Brighton,1,2,Emirates Stadium,4,5,20,11,13,7,12,11,2.0,65.0,3.0,,1.0,512,426,83.0,3,4,8,1,2,6,19,2,2.0,35.0,4.0,,3.0,283,202,71.0,,,,
710867,2022-04-09T16:30:00+00:00,2021,Aston Villa,Tottenham,0,4,Villa Park,8,5,19,6,13,6,12,9,1.0,52.0,2.0,,1.0,477,424,89.0,5,1,11,5,7,4,14,3,2.0,48.0,3.0,,8.0,461,404,88.0,,,,
710870,2022-04-10T13:00:00+00:00,2021,Leicester,Crystal Palace,2,1,King Power Stadium,3,3,12,6,6,6,11,3,,51.0,1.0,,2.0,511,429,84.0,3,3,11,5,11,0,12,4,,49.0,1.0,,1.0,495,413,83.0,,,,
710868,2022-04-10T13:00:00+00:00,2021,Brentford,West Ham,2,0,Brentford Community Stadium,7,3,15,5,12,3,2,4,1.0,47.0,0.0,,1.0,477,398,83.0,1,3,5,1,3,2,6,6,2.0,53.0,1.0,,5.0,540,455,84.0,,,,
710873,2022-04-10T13:00:00+00:00,2021,Norwich,Burnley,2,0,Carrow Road,6,6,17,5,9,8,12,6,3.0,45.0,1.0,,3.0,352,229,65.0,4,9,18,5,11,7,10,7,3.0,55.0,1.0,,4.0,412,283,69.0,,,,
710871,2022-04-10T15:30:00+00:00,2021,Manchester City,Liverpool,2,2,Etihad Stadium,5,4,11,2,7,4,9,4,5.0,55.0,1.0,,2.0,566,486,86.0,4,2,6,0,4,2,11,1,2.0,45.0,4.0,,2.0,468,377,81.0,,,,
710882,2022-04-16T11:30:00+00:00,2021,Tottenham,Brighton,0,1,Tottenham Hotspur Stadium,0,3,5,2,3,2,14,4,0.0,49.0,3.0,,3.0,480,393,82.0,5,5,12,2,8,4,10,4,3.0,51.0,3.0,,0.0,499,419,84.0,,,,
710879,2022-04-16T14:00:00+00:00,2021,Manchester United,Norwich,3,2,Old Trafford,9,5,20,6,12,8,8,6,3.0,61.0,,,2.0,623,556,89.0,4,7,15,4,8,7,6,7,0.0,39.0,,,6.0,386,313,81.0,,,,
710883,2022-04-16T14:00:00+00:00,2021,Watford,Brentford,1,2,Vicarage Road,4,8,17,5,12,5,11,6,,51.0,2.0,,3.0,396,301,76.0,5,7,16,4,9,7,9,5,,49.0,1.0,,3.0,382,282,74.0,,,,
710881,2022-04-16T14:00:00+00:00,2021,Southampton,Arsenal,1,0,St. Mary's Stadium,3,1,9,5,6,3,6,6,2.0,24.0,2.0,,6.0,213,131,62.0,6,12,23,5,13,10,6,8,0.0,76.0,1.0,,2.0,655,582,89.0,,,,
710880,2022-04-17T13:15:00+00:00,2021,Newcastle,Leicester,2,1,St. James' Park,7,8,16,1,10,6,10,3,1.0,31.0,2.0,,1.0,264,169,64.0,2,2,8,4,5,3,10,5,0.0,69.0,2.0,,5.0,584,490,84.0,,,,
710884,2022-04-17T13:15:00+00:00,2021,West Ham,Burnley,1,1,London Stadium,8,8,21,5,17,4,9,13,1.0,61.0,2.0,,0.0,506,428,85.0,1,6,9,2,8,1,10,4,1.0,39.0,2.0,,5.0,325,237,73.0,,,,
710849,2022-04-19T19:00:00+00:00,2021,Liverpool,Manchester United,4,0,Anfield,5,6,14,3,11,3,3,9,3.0,72.0,1.0,,1.0,897,818,91.0,1,0,2,1,1,1,6,2,2.0,28.0,2.0,,1.0,354,260,73.0,,,,
710851,2022-04-20T18:45:00+00:00,2021,Newcastle,Crystal Palace,1,0,St. James' Park,4,3,13,6,9,4,12,2,2.0,36.0,1.0,,2.0,347,261,75.0,2,6,10,2,9,1,12,5,3.0,64.0,1.0,,3.0,589,490,83.0,,,,
710727,2022-04-20T18:45:00+00:00,2021,Everton,Leicester,1,1,Goodison Park,3,8,13,2,8,5,8,5,0.0,37.0,4.0,,2.0,353,259,73.0,3,1,11,7,7,4,17,4,1.0,63.0,2.0,,2.0,631,517,82.0,,,,
710798,2022-04-20T18:45:00+00:00,2021,Chelsea,Arsenal,2,4,Stamford Bridge,2,5,11,4,9,2,7,6,1.0,68.0,3.0,,,704,605,86.0,4,7,14,3,10,4,6,1,4.0,32.0,1.0,,,332,251,76.0,,,,
710850,2022-04-20T19:00:00+00:00,2021,Manchester City,Brighton,3,0,Etihad Stadium,5,4,17,8,9,8,12,7,1.0,65.0,0.0,,1.0,667,586,88.0,1,1,2,0,1,1,7,4,2.0,35.0,3.0,,2.0,353,260,74.0,,,,
710847,2022-04-21T18:45:00+00:00,2021,Burnley,Southampton,2,0,Turf Moor,6,4,16,6,11,5,7,10,3.0,43.0,2.0,,4.0,354,244,69.0,3,4,11,4,10,1,7,10,2.0,57.0,2.0,,4.0,479,396,83.0,,,,
710886,2022-04-23T11:30:00+00:00,2021,Arsenal,Manchester United,3,1,Emirates Stadium,7,5,14,2,9,5,9,1,2.0,55.0,3.0,,4.0,507,430,85.0,5,6,14,3,9,5,12,7,2.0,45.0,4.0,,4.0,412,337,82.0,,,,
710892,2022-04-23T14:00:00+00:00,2021,Leicester,Aston Villa,0,0,King Power Stadium,2,3,5,0,1,4,15,7,0.0,64.0,3.0,,3.0,520,444,85.0,3,4,11,4,7,4,16,6,1.0,36.0,2.0,,2.0,289,198,69.0,,,,
710894,2022-04-23T14:00:00+00:00,2021,Manchester City,Watford,5,1,Etihad Stadium,8,7,21,6,18,3,9,11,0.0,74.0,1.0,,1.0,701,619,88.0,2,2,5,1,5,0,7,4,2.0,26.0,0.0,,4.0,247,180,73.0,,,,
710895,2022-04-23T14:00:00+00:00,2021,Norwich,Newcastle,0,3,Carrow Road,2,3,5,0,4,1,11,2,1.0,45.0,0.0,,4.0,417,315,76.0,7,6,13,0,10,3,10,3,0.0,55.0,2.0,,2.0,506,420,83.0,,,,
710887,2022-04-23T16:30:00+00:00,2021,Brentford,Tottenham,0,0,Brentford Community Stadium,2,6,15,7,10,5,8,12,1.0,44.0,2.0,,0.0,393,296,75.0,0,4,9,5,7,2,7,8,1.0,56.0,1.0,,1.0,508,431,85.0,,,,
710889,2022-04-24T13:00:00+00:00,2021,Burnley,Wolves,1,0,Turf Moor,5,5,14,4,10,4,8,3,5.0,36.0,3.0,,4.0,324,240,74.0,4,1,10,5,6,4,7,6,2.0,64.0,1.0,,4.0,590,488,83.0,,,,
710890,2022-04-24T13:00:00+00:00,2021,Chelsea,West Ham,1,0,Stamford Bridge,5,9,26,12,14,12,11,3,2.0,67.0,1.0,0.0,2.0,710,628,88.0,2,2,6,2,5,1,9,1,2.0,33.0,0.0,1.0,4.0,354,264,75.0,,,,
710888,2022-04-24T13:00:00+00:00,2021,Brighton,Southampton,2,2,The American Express Community Stadium,5,0,8,3,7,1,12,6,2.0,49.0,1.0,,3.0,352,229,65.0,5,6,18,7,9,9,7,6,3.0,51.0,0.0,,4.0,366,258,70.0,,,,
710893,2022-04-24T15:30:00+00:00,2021,Liverpool,Everton,2,0,Anfield,4,11,18,3,12,6,8,13,1.0,82.0,2.0,,1.0,786,700,89.0,1,4,9,4,5,4,8,1,0.0,18.0,5.0,,2.0,173,95,55.0,,,,
710891,2022-04-25T19:00:00+00:00,2021,Crystal Palace,Leeds,0,0,Selhurst Park,7,6,17,4,14,3,12,6,1.0,53.0,2.0,,2.0,432,325,75.0,2,4,9,3,5,4,13,3,1.0,47.0,2.0,,7.0,392,271,69.0,,,,
710919,2022-04-28T18:45:00+00:00,2021,Manchester United,Chelsea,1,1,Old Trafford,3,1,6,2,4,2,9,2,2.0,35.0,0.0,,5.0,345,272,79.0,6,9,21,6,15,6,12,9,3.0,65.0,1.0,,2.0,628,556,89.0,,,,
710900,2022-04-30T11:30:00+00:00,2021,Newcastle,Liverpool,0,1,St. James' Park,2,1,4,1,0,4,11,0,9.0,34.0,1.0,,9.0,274,176,64.0,10,10,24,4,17,7,11,6,1.0,66.0,3.0,,2.0,528,442,84.0,,,,
710903,2022-04-30T14:00:00+00:00,2021,Watford,Burnley,1,2,Vicarage Road,1,9,13,3,9,4,13,5,1.0,47.0,1.0,,4.0,334,213,64.0,6,5,17,6,12,5,9,6,0.0,53.0,2.0,,1.0,396,269,68.0,,,,
710905,2022-04-30T14:00:00+00:00,2021,Wolves,Brighton,0,3,Molineux Stadium,1,5,11,5,6,5,6,7,1.0,49.0,2.0,,6.0,458,377,82.0,9,4,17,4,9,8,4,3,1.0,51.0,1.0,,1.0,479,396,83.0,,,,
710901,2022-04-30T14:00:00+00:00,2021,Southampton,Crystal Palace,1,2,St. Mary's Stadium,3,3,8,2,5,3,13,6,0.0,38.0,1.0,,3.0,326,221,68.0,5,3,14,6,11,3,11,7,4.0,62.0,3.0,,2.0,529,436,82.0,,,,
710896,2022-04-30T14:00:00+00:00,2021,Aston Villa,Norwich,2,0,Villa Park,6,8,21,7,16,5,16,2,3.0,45.0,4.0,,3.0,398,317,80.0,3,6,9,0,4,5,8,3,0.0,55.0,1.0,,4.0,491,402,82.0,,,,
710898,2022-04-30T16:30:00+00:00,2021,Leeds,Manchester City,0,4,Elland Road,2,1,7,4,7,0,13,3,3.0,41.0,1.0,,2.0,421,329,78.0,6,6,19,7,13,6,3,6,1.0,59.0,2.0,,1.0,617,547,89.0,,,,
710897,2022-05-01T13:00:00+00:00,2021,Everton,Chelsea,1,0,Goodison Park,4,4,9,1,6,3,9,3,0.0,22.0,3.0,,5.0,197,116,59.0,5,7,17,5,11,6,12,8,2.0,78.0,5.0,,3.0,720,637,88.0,,,,
710902,2022-05-01T13:00:00+00:00,2021,Tottenham,Leicester,3,1,Tottenham Hotspur Stadium,7,4,13,2,10,3,13,6,2.0,39.0,2.0,,1.0,404,325,80.0,2,3,6,1,3,3,8,3,0.0,61.0,3.0,,4.0,627,542,86.0,,,,
710904,2022-05-01T15:30:00+00:00,2021,West Ham,Arsenal,1,2,London Stadium,3,1,8,4,7,1,8,3,1.0,57.0,2.0,,5.0,586,503,86.0,7,4,13,2,7,6,9,7,0.0,43.0,2.0,,2.0,454,377,83.0,,,,
710899,2022-05-02T19:00:00+00:00,2021,Manchester United,Brentford,3,0,Old Trafford,5,3,9,1,6,3,4,3,3.0,64.0,1.0,,4.0,714,651,91.0,4,5,12,3,7,5,6,8,2.0,36.0,0.0,,3.0,376,309,82.0,,,,
710909,2022-05-07T14:00:00+00:00,2021,Burnley,Aston Villa,1,3,Turf Moor,6,7,14,1,9,5,13,4,1.0,49.0,1.0,,4.0,424,331,78.0,7,2,12,3,8,4,11,5,2.0,51.0,2.0,,5.0,446,356,80.0,,,,
710910,2022-05-07T14:00:00+00:00,2021,Chelsea,Wolves,2,2,Stamford Bridge,6,8,19,5,13,6,7,9,2.0,59.0,1.0,,2.0,493,423,86.0,4,9,14,1,10,4,11,3,1.0,41.0,3.0,,4.0,332,260,78.0,,,,
710911,2022-05-07T14:00:00+00:00,2021,Crystal Palace,Watford,1,0,Selhurst Park,7,4,15,4,12,3,11,8,2.0,68.0,2.0,0.0,1.0,533,454,85.0,1,2,6,3,3,3,18,5,0.0,32.0,3.0,1.0,6.0,248,173,70.0,,,,
710907,2022-05-07T14:00:00+00:00,2021,Brentford,Southampton,3,0,Brentford Community Stadium,5,8,18,5,14,4,12,4,0.0,40.0,0.0,,4.0,321,231,72.0,4,10,19,5,12,7,9,7,2.0,60.0,1.0,,2.0,470,376,80.0,,,,
710908,2022-05-07T16:30:00+00:00,2021,Brighton,Manchester United,4,0,The American Express Community Stadium,6,7,17,4,13,4,13,7,3.0,42.0,0.0,,5.0,373,293,79.0,5,7,15,3,8,7,9,6,3.0,58.0,2.0,,1.0,526,445,85.0,,,,
710913,2022-05-07T18:45:00+00:00,2021,Liverpool,Tottenham,1,1,Anfield,3,6,22,13,9,13,12,11,,65.0,3.0,,2.0,618,530,86.0,3,2,8,3,5,3,8,5,,35.0,2.0,,2.0,338,252,75.0,,,,
710906,2022-05-08T13:00:00+00:00,2021,Arsenal,Leeds,2,1,Emirates Stadium,9,8,19,2,15,4,13,8,1.0,63.0,2.0,0.0,1.0,621,556,90.0,2,0,3,1,2,1,15,2,0.0,37.0,2.0,1.0,7.0,364,285,78.0,,,,
710912,2022-05-08T13:00:00+00:00,2021,Leicester,Everton,1,2,King Power Stadium,9,6,16,1,9,7,11,6,2.0,66.0,3.0,,2.0,631,545,86.0,4,3,10,3,8,2,6,1,0.0,34.0,0.0,,7.0,332,239,72.0,,,,
710915,2022-05-08T13:00:00+00:00,2021,Norwich,West Ham,0,4,Carrow Road,2,2,8,4,3,5,7,9,2.0,37.0,1.0,,1.0,384,328,85.0,5,3,13,5,10,3,7,5,3.0,63.0,1.0,,2.0,679,616,91.0,,,,
710914,2022-05-08T15:30:00+00:00,2021,Manchester City,Newcastle,5,0,Etihad Stadium,9,8,21,4,14,7,6,8,1.0,71.0,1.0,,3.0,712,645,91.0,3,3,7,1,5,2,11,2,4.0,29.0,3.0,,4.0,281,216,77.0,,,,
710876,2022-05-10T19:00:00+00:00,2021,Aston Villa,Liverpool,1,2,Villa Park,4,5,9,0,7,2,10,2,3.0,39.0,,,3.0,343,258,75.0,6,8,17,3,11,6,12,3,2.0,61.0,,,3.0,530,441,83.0,,,,
710878,2022-05-11T18:30:00+00:00,2021,Leeds,Chelsea,0,3,Elland Road,0,4,5,1,2,3,10,1,0.0,32.0,1.0,1.0,,379,298,79.0,4,10,17,3,12,5,14,4,3.0,68.0,0.0,0.0,,817,742,91.0,,,,
710854,2022-05-11T18:45:00+00:00,2021,Watford,Everton,0,0,Vicarage Road,0,5,6,1,3,3,5,1,1.0,48.0,1.0,,5.0,470,385,82.0,5,4,16,7,11,5,12,13,1.0,52.0,2.0,,0.0,488,386,79.0,,,,
710762,2022-05-11T18:45:00+00:00,2021,Leicester,Norwich,3,0,King Power Stadium,8,5,20,7,11,9,10,10,1.0,65.0,,,5.0,640,573,90.0,5,4,9,0,6,3,5,2,0.0,35.0,,,5.0,354,285,81.0,,,,
710885,2022-05-11T19:15:00+00:00,2021,Wolves,Manchester City,1,5,Molineux Stadium,3,3,7,1,5,2,2,6,2.0,34.0,0.0,,0.0,383,319,83.0,5,9,15,1,12,3,11,2,3.0,66.0,1.0,,2.0,787,721,92.0,,,,
710773,2022-05-12T18:45:00+00:00,2021,Tottenham,Arsenal,3,0,Tottenham Hotspur Stadium,6,5,16,5,14,2,8,2,1.0,58.0,1.0,0.0,4.0,561,502,89.0,4,2,8,2,3,5,15,2,0.0,42.0,5.0,1.0,3.0,412,352,85.0,,,,
710922,2022-05-15T11:00:00+00:00,2021,Tottenham,Burnley,1,0,Tottenham Hotspur Stadium,8,7,21,6,12,9,12,8,1.0,68.0,3.0,,1.0,647,568,88.0,1,6,8,1,7,1,8,2,2.0,32.0,2.0,,6.0,299,221,74.0,,,,
710923,2022-05-15T13:00:00+00:00,2021,Watford,Leicester,1,5,Vicarage Road,5,8,13,0,11,2,4,7,3.0,41.0,0.0,,2.0,351,273,78.0,7,6,13,0,10,3,6,3,2.0,59.0,1.0,,4.0,526,449,85.0,,,,
710925,2022-05-15T13:00:00+00:00,2021,Wolves,Norwich,1,1,Molineux Stadium,4,7,17,6,8,9,5,5,,64.0,0.0,,1.0,613,546,89.0,2,8,11,1,9,2,10,3,,36.0,3.0,,3.0,350,268,77.0,,,,
710924,2022-05-15T13:00:00+00:00,2021,West Ham,Manchester City,2,2,London Stadium,2,3,6,1,5,1,9,4,1.0,22.0,3.0,,7.0,189,123,65.0,8,10,31,13,18,13,5,9,0.0,78.0,1.0,,0.0,696,634,91.0,,,,
710918,2022-05-15T13:00:00+00:00,2021,Leeds,Brighton,1,1,Elland Road,5,10,19,4,14,5,16,8,1.0,50.0,3.0,,5.0,394,276,70.0,6,7,15,2,12,3,8,1,1.0,50.0,2.0,,3.0,403,298,74.0,,,,
710916,2022-05-15T13:00:00+00:00,2021,Aston Villa,Crystal Palace,1,1,Villa Park,4,5,13,4,8,5,11,1,1.0,48.0,1.0,,3.0,464,382,82.0,4,6,16,6,10,6,15,5,0.0,52.0,3.0,,3.0,486,409,84.0,,,,
710917,2022-05-15T15:30:00+00:00,2021,Everton,Brentford,2,3,Goodison Park,5,5,10,0,7,3,8,5,2.0,28.0,0.0,2.0,4.0,212,143,67.0,7,10,18,1,13,5,8,2,1.0,72.0,3.0,0.0,3.0,586,500,85.0,,,,
710920,2022-05-16T19:00:00+00:00,2021,Newcastle,Arsenal,2,0,St. James' Park,4,7,16,5,10,6,11,12,6.0,51.0,0.0,,2.0,325,260,80.0,2,4,11,5,5,6,8,8,1.0,49.0,3.0,,3.0,332,258,78.0,,,,
710921,2022-05-17T18:45:00+00:00,2021,Southampton,Liverpool,1,2,St. Mary's Stadium,2,0,4,2,1,3,6,1,0.0,29.0,2.0,,3.0,300,226,75.0,5,10,24,9,12,12,6,9,2.0,71.0,0.0,,1.0,734,655,89.0,,,,
710877,2022-05-19T18:45:00+00:00,2021,Everton,Crystal Palace,3,2,Goodison Park,6,4,12,2,7,5,9,4,0.0,43.0,2.0,,3.0,340,240,71.0,5,2,7,0,6,1,13,5,3.0,57.0,3.0,,3.0,460,358,78.0,,,,
710819,2022-05-19T19:00:00+00:00,2021,Chelsea,Leicester,1,1,Stamford Bridge,7,5,19,7,9,10,12,6,1.0,68.0,4.0,,0.0,741,689,93.0,1,1,2,0,0,2,7,0,1.0,32.0,1.0,,6.0,360,283,79.0,,,,
710726,2022-05-19T19:00:00+00:00,2021,Aston Villa,Burnley,1,1,Villa Park,9,7,22,6,12,10,11,13,1.0,71.0,0.0,0.0,3.0,573,516,90.0,4,2,10,4,7,3,20,6,0.0,29.0,1.0,1.0,8.0,228,156,68.0,,,,
710933,2022-05-22T15:00:00+00:00,2021,Liverpool,Wolves,3,1,Anfield,8,7,29,14,22,7,6,5,3.0,63.0,1.0,,4.0,669,593,89.0,5,2,7,0,6,1,3,3,1.0,37.0,0.0,,4.0,400,323,81.0,,,,
710926,2022-05-22T15:00:00+00:00,2021,Arsenal,Everton,5,1,Emirates Stadium,9,8,26,9,17,9,8,12,2.0,74.0,0.0,,1.0,647,582,90.0,2,3,6,1,3,3,9,2,0.0,26.0,1.0,,4.0,234,152,65.0,,,,
710929,2022-05-22T15:00:00+00:00,2021,Burnley,Newcastle,1,2,Turf Moor,5,4,12,3,9,3,8,8,5.0,51.0,1.0,,4.0,344,239,69.0,6,2,8,0,5,3,9,2,0.0,49.0,0.0,,3.0,338,241,71.0,,,,
710932,2022-05-22T15:00:00+00:00,2021,Leicester,Southampton,4,1,King Power Stadium,6,4,12,2,10,2,10,3,1.0,51.0,0.0,,1.0,448,353,79.0,2,5,7,0,5,2,5,3,3.0,49.0,1.0,,2.0,425,328,77.0,,,,
710930,2022-05-22T15:00:00+00:00,2021,Chelsea,Watford,2,1,Stamford Bridge,8,6,19,5,12,7,9,3,0.0,72.0,,,2.0,734,665,91.0,3,2,8,3,3,5,9,3,2.0,28.0,,,6.0,281,209,74.0,,,,
710934,2022-05-22T15:00:00+00:00,2021,Manchester City,Aston Villa,3,2,Etihad Stadium,5,10,24,9,18,6,5,13,1.0,72.0,0.0,,0.0,601,529,88.0,2,1,4,1,3,1,11,1,2.0,28.0,2.0,,2.0,243,163,67.0,,,,
710928,2022-05-22T15:00:00+00:00,2021,Brighton,West Ham,3,1,The American Express Community Stadium,7,4,18,7,13,5,9,5,,50.0,1.0,,1.0,489,403,82.0,2,2,7,3,4,3,9,6,,50.0,1.0,,4.0,480,391,81.0,,,,
710931,2022-05-22T15:00:00+00:00,2021,Crystal Palace,Manchester United,1,0,Selhurst Park,3,3,6,0,5,1,12,3,2.0,38.0,2.0,,4.0,327,238,73.0,4,2,10,4,6,4,22,6,4.0,62.0,4.0,,2.0,526,437,83.0,,,,
