fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
868234,2023-04-01T14:00:00+00:00,2022,Nottingham Forest,Wolves,1,1,The City Ground,7,7,17,3,14,3,14,4,2.0,28.0,3.0,,0.0,235,162,69.0,1,3,8,4,5,3,13,3,0.0,72.0,5.0,,6.0,636,541,85.0,1.32,0.49,,
868229,2023-04-01T16:30:00+00:00,2022,Chelsea,Aston Villa,0,2,Stamford Bridge,8,15,27,4,19,8,14,13,2.0,69.0,3.0,,0.0,600,543,91.0,2,3,5,0,2,3,16,2,0.0,31.0,3.0,,7.0,285,214,75.0,2.16,0.92,,
868235,2023-04-02T13:00:00+00:00,2022,West Ham,Southampton,1,0,London Stadium,2,7,12,3,9,3,10,5,1.0,43.0,0.0,,3.0,403,296,73.0,3,4,9,2,5,4,11,3,1.0,57.0,2.0,,2.0,544,455,84.0,1.40,0.30,,
868233,2023-04-02T15:30:00+00:00,2022,Newcastle,Manchester United,2,0,St. James' Park,6,9,22,7,16,6,8,7,1.0,46.0,,,1.0,343,264,77.0,1,3,6,2,5,1,12,4,0.0,54.0,,,4.0,417,338,81.0,3.68,0.43,,
868231,2023-04-03T19:00:00+00:00,2022,Everton,Tottenham,1,1,Goodison Park,6,5,15,4,10,5,10,3,1.0,39.0,0.0,1.0,0.0,377,303,80.0,2,5,8,1,6,2,14,3,3.0,61.0,3.0,1.0,5.0,596,502,84.0,0.91,1.44,,
868006,2023-04-04T18:45:00+00:00,2022,Bournemouth,Brighton,0,2,Vitality Stadium,3,6,14,5,10,4,11,5,1.0,37.0,1.0,,4.0,344,269,78.0,6,9,16,1,10,6,5,5,0.0,63.0,1.0,,3.0,626,545,87.0,1.74,2.67,,
868011,2023-04-04T18:45:00+00:00,2022,Leicester,Aston Villa,1,2,King Power Stadium,4,4,9,1,6,3,10,4,2.0,36.0,4.0,1.0,3.0,290,216,74.0,5,5,15,5,7,8,14,8,1.0,64.0,0.0,0.0,3.0,534,471,88.0,0.47,1.02,,
868010,2023-04-04T18:45:00+00:00,2022,Leeds,Nottingham Forest,2,1,Elland Road,6,6,21,9,13,8,11,11,3.0,62.0,1.0,,0.0,494,401,81.0,1,4,13,8,9,4,13,4,3.0,38.0,4.0,,4.0,296,198,67.0,1.86,0.80,,
868019,2023-04-04T19:00:00+00:00,2022,Chelsea,Liverpool,0,0,Stamford Bridge,3,7,12,2,9,3,6,3,4.0,50.0,1.0,,3.0,522,437,84.0,4,0,7,3,2,5,17,5,3.0,50.0,4.0,,2.0,537,449,84.0,2.17,0.35,,
868192,2023-04-05T19:00:00+00:00,2022,Manchester United,Brentford,1,0,Old Trafford,3,8,18,7,8,10,8,12,3.0,65.0,3.0,,1.0,615,528,86.0,1,4,6,1,4,2,13,3,1.0,35.0,2.0,,2.0,327,249,76.0,1.20,0.71,,
868015,2023-04-05T19:00:00+00:00,2022,West Ham,Newcastle,1,5,London Stadium,2,3,7,2,2,5,11,7,,42.0,2.0,,2.0,348,256,74.0,8,5,15,2,10,5,12,6,,58.0,1.0,,1.0,492,397,81.0,0.98,3.29,,
868242,2023-04-08T11:30:00+00:00,2022,Manchester United,Everton,2,0,Old Trafford,11,10,29,8,20,9,10,10,3.0,64.0,,,1.0,614,535,87.0,1,6,15,8,9,6,9,4,2.0,36.0,,,9.0,331,236,71.0,3.46,1.02,,
868238,2023-04-08T14:00:00+00:00,2022,Fulham,West Ham,0,1,Craven Cottage,3,2,16,11,7,9,10,11,0.0,77.0,1.0,,5.0,659,581,88.0,5,4,9,0,7,2,12,4,2.0,23.0,1.0,,3.0,196,122,62.0,0.68,1.09,,
868245,2023-04-08T14:00:00+00:00,2022,Wolves,Chelsea,1,0,Molineux Stadium,4,3,9,2,6,3,14,8,2.0,38.0,2.0,,1.0,314,234,75.0,1,4,13,8,8,5,10,8,1.0,62.0,5.0,,3.0,530,443,84.0,0.55,1.13,,
868240,2023-04-08T14:00:00+00:00,2022,Leicester,Bournemouth,0,1,King Power Stadium,4,8,14,2,10,4,10,6,3.0,51.0,0.0,,6.0,423,319,75.0,7,2,19,10,13,6,13,6,2.0,49.0,3.0,,4.0,417,328,79.0,0.69,2.15,,
868244,2023-04-08T14:00:00+00:00,2022,Tottenham,Brighton,2,1,Tottenham Hotspur Stadium,3,4,9,2,7,2,15,3,2.0,35.0,3.0,,3.0,299,231,77.0,4,5,17,8,12,5,15,7,1.0,65.0,1.0,,1.0,557,485,87.0,0.83,1.43,,
868237,2023-04-08T14:00:00+00:00,2022,Brentford,Newcastle,1,2,Gtech Community Stadium,6,4,12,2,10,2,10,6,2.0,41.0,0.0,,3.0,273,206,75.0,4,4,10,2,8,2,15,5,2.0,59.0,2.0,,5.0,413,341,83.0,2.57,1.31,,
868236,2023-04-08T14:00:00+00:00,2022,Aston Villa,Nottingham Forest,2,0,Villa Park,3,4,8,1,8,0,7,1,1.0,65.0,3.0,,2.0,448,384,86.0,2,1,6,3,3,3,17,8,7.0,35.0,4.0,,1.0,227,149,66.0,1.30,0.25,,
868243,2023-04-08T16:30:00+00:00,2022,Southampton,Manchester City,1,4,St. Mary's Stadium,1,2,4,1,3,1,6,0,0.0,27.0,0.0,,4.0,271,204,75.0,8,2,13,3,12,1,10,10,2.0,73.0,2.0,,0.0,732,653,89.0,0.41,2.91,,
868239,2023-04-09T13:00:00+00:00,2022,Leeds,Crystal Palace,1,5,Elland Road,7,4,11,0,8,3,11,2,2.0,48.0,3.0,,2.0,403,305,76.0,8,4,16,4,14,2,8,4,2.0,52.0,1.0,,7.0,436,325,75.0,0.93,3.15,,
868241,2023-04-09T15:30:00+00:00,2022,Liverpool,Arsenal,2,2,Anfield,6,10,21,5,19,2,11,5,2.0,59.0,4.0,,3.0,525,432,82.0,5,2,9,2,6,3,11,4,2.0,41.0,4.0,,4.0,372,285,77.0,3.96,1.41,,
868246,2023-04-15T11:30:00+00:00,2022,Aston Villa,Newcastle,3,0,Villa Park,6,6,16,4,10,6,13,7,1.0,52.0,1.0,,2.0,395,309,78.0,2,3,8,3,6,2,15,2,4.0,48.0,1.0,,3.0,362,283,78.0,1.93,0.52,,
868255,2023-04-15T14:00:00+00:00,2022,Wolves,Brentford,2,0,Molineux Stadium,9,0,11,2,6,5,12,5,0.0,51.0,1.0,,3.0,453,360,79.0,3,3,10,4,8,2,8,2,1.0,49.0,1.0,,7.0,436,352,81.0,0.76,1.17,,
868252,2023-04-15T14:00:00+00:00,2022,Southampton,Crystal Palace,0,2,St. Mary's Stadium,4,4,11,3,7,4,6,6,3.0,58.0,3.0,,0.0,499,420,84.0,2,4,10,4,4,6,13,2,1.0,42.0,1.0,,4.0,362,274,76.0,0.78,0.87,,
868248,2023-04-15T14:00:00+00:00,2022,Everton,Fulham,1,3,Goodison Park,7,6,15,2,8,7,10,4,1.0,47.0,3.0,,4.0,408,302,74.0,7,9,21,5,11,10,6,7,0.0,53.0,2.0,,6.0,467,351,75.0,1.40,1.82,,
868247,2023-04-15T14:00:00+00:00,2022,Chelsea,Brighton,1,2,Stamford Bridge,2,5,8,1,4,4,11,2,1.0,43.0,2.0,,9.0,405,330,81.0,10,10,26,6,17,9,11,8,1.0,57.0,2.0,,1.0,555,475,86.0,0.54,2.94,,
868253,2023-04-15T14:15:00+00:00,2022,Tottenham,Bournemouth,2,3,Tottenham Hotspur Stadium,8,8,24,8,15,9,8,8,1.0,57.0,1.0,,3.0,485,395,81.0,6,2,9,1,6,3,9,1,1.0,43.0,2.0,,6.0,379,289,76.0,2.23,1.31,,
868250,2023-04-15T16:30:00+00:00,2022,Manchester City,Leicester,3,1,Etihad Stadium,4,5,12,3,7,5,8,6,0.0,71.0,1.0,,3.0,754,695,92.0,4,4,11,3,8,3,8,2,3.0,29.0,1.0,,1.0,317,254,80.0,2.06,2.36,,
868254,2023-04-16T13:00:00+00:00,2022,West Ham,Arsenal,2,2,London Stadium,3,6,16,7,13,3,11,7,4.0,29.0,1.0,,3.0,226,156,69.0,5,4,11,2,10,1,8,2,1.0,71.0,2.0,,1.0,601,523,87.0,1.81,2.75,,
868251,2023-04-16T15:30:00+00:00,2022,Nottingham Forest,Manchester United,0,2,The City Ground,0,4,6,2,4,2,9,4,1.0,32.0,2.0,,5.0,281,183,65.0,8,9,22,5,16,6,9,9,3.0,68.0,2.0,,0.0,608,504,83.0,0.73,3.48,,
868249,2023-04-17T19:00:00+00:00,2022,Leeds,Liverpool,1,6,Elland Road,3,7,13,3,7,6,6,4,1.0,26.0,0.0,,1.0,296,204,69.0,7,4,13,2,11,2,12,2,2.0,74.0,1.0,,2.0,869,774,89.0,1.38,2.73,,
868257,2023-04-21T19:00:00+00:00,2022,Arsenal,Southampton,3,3,Emirates Stadium,6,11,25,8,18,7,10,7,1.0,74.0,1.0,,3.0,670,577,86.0,6,1,8,1,6,2,14,2,2.0,26.0,5.0,,2.0,237,153,65.0,2.59,1.33,,
868261,2023-04-22T11:30:00+00:00,2022,Fulham,Leeds,2,1,Craven Cottage,5,3,12,4,4,8,10,8,5.0,49.0,1.0,,2.0,375,281,75.0,2,4,10,4,6,4,15,6,2.0,51.0,4.0,,3.0,392,284,72.0,1.68,0.89,,
868263,2023-04-22T14:00:00+00:00,2022,Liverpool,Nottingham Forest,3,2,Anfield,6,7,18,5,16,2,9,9,2.0,81.0,0.0,,3.0,650,570,88.0,5,5,11,1,7,4,12,3,3.0,19.0,1.0,,2.0,148,78,53.0,2.84,0.85,,
868262,2023-04-22T14:00:00+00:00,2022,Leicester,Wolves,2,1,King Power Stadium,8,4,15,3,10,5,17,1,1.0,42.0,1.0,,2.0,364,270,74.0,3,7,16,6,6,10,16,7,3.0,58.0,3.0,,5.0,497,406,82.0,2.43,0.90,,
868260,2023-04-22T14:00:00+00:00,2022,Crystal Palace,Everton,0,0,Selhurst Park,2,5,12,5,7,5,12,8,1.0,57.0,1.0,0.0,5.0,414,309,75.0,5,3,10,2,4,6,14,1,3.0,43.0,3.0,1.0,2.0,318,214,67.0,0.51,0.39,,
868258,2023-04-22T14:00:00+00:00,2022,Brentford,Aston Villa,1,1,Gtech Community Stadium,5,6,16,5,10,6,12,8,6.0,43.0,3.0,,1.0,308,210,68.0,2,11,14,1,8,6,8,4,3.0,57.0,2.0,,4.0,422,333,79.0,2.74,1.74,,
868265,2023-04-23T13:00:00+00:00,2022,Newcastle,Tottenham,6,1,St. James' Park,8,5,25,12,19,6,7,9,2.0,57.0,0.0,,2.0,516,446,86.0,3,5,11,3,8,3,13,3,0.0,43.0,3.0,,2.0,401,317,79.0,3.85,1.03,,
868256,2023-04-23T13:00:00+00:00,2022,Bournemouth,West Ham,0,4,Vitality Stadium,5,7,17,5,10,7,7,8,0.0,65.0,1.0,,6.0,643,560,87.0,10,4,18,4,10,8,8,5,3.0,35.0,2.0,,5.0,358,278,78.0,1.52,2.43,,
868271,2023-04-25T18:30:00+00:00,2022,Wolves,Crystal Palace,2,0,Molineux Stadium,3,4,9,2,6,3,13,6,2.0,41.0,5.0,,4.0,320,236,74.0,4,4,14,6,8,6,14,11,1.0,59.0,4.0,,2.0,446,364,82.0,1.36,0.77,,
868272,2023-04-25T18:45:00+00:00,2022,Aston Villa,Fulham,1,0,Villa Park,3,4,14,7,8,6,6,8,0.0,52.0,3.0,,0.0,436,365,84.0,0,1,1,0,1,0,18,2,5.0,48.0,2.0,,2.0,401,326,81.0,1.02,0.10,,
868267,2023-04-25T19:00:00+00:00,2022,Leeds,Leicester,1,1,Elland Road,3,6,13,4,9,4,14,3,4.0,41.0,4.0,,2.0,307,197,64.0,3,6,15,6,12,3,15,6,6.0,59.0,2.0,,2.0,445,325,73.0,1.68,2.19,,
868268,2023-04-26T18:30:00+00:00,2022,Nottingham Forest,Brighton,3,1,The City Ground,5,5,12,2,10,2,7,2,1.0,25.0,2.0,,6.0,232,155,67.0,7,6,17,4,11,6,8,7,2.0,75.0,0.0,,3.0,719,622,87.0,2.43,2.34,,
868270,2023-04-26T18:45:00+00:00,2022,West Ham,Liverpool,1,2,London Stadium,2,4,7,1,5,2,6,3,1.0,27.0,,,2.0,311,217,70.0,4,9,20,7,14,6,8,6,1.0,73.0,,,1.0,850,743,87.0,0.80,2.11,,
868273,2023-04-26T18:45:00+00:00,2022,Chelsea,Brentford,0,2,Stamford Bridge,4,8,15,3,10,5,5,5,0.0,73.0,1.0,,0.0,696,614,88.0,1,5,7,1,7,0,13,2,2.0,27.0,2.0,,4.0,263,173,66.0,1.27,1.15,,
868275,2023-04-26T19:00:00+00:00,2022,Manchester City,Arsenal,4,1,Etihad Stadium,9,3,14,2,11,3,13,1,0.0,52.0,3.0,,1.0,495,421,85.0,2,3,8,3,4,4,13,3,1.0,48.0,1.0,,5.0,457,387,85.0,2.53,0.48,,
868274,2023-04-27T18:45:00+00:00,2022,Southampton,Bournemouth,0,1,St. Mary's Stadium,2,6,11,3,5,6,9,6,4.0,57.0,0.0,,1.0,501,411,82.0,2,4,16,10,11,5,11,4,2.0,43.0,3.0,,2.0,389,306,79.0,0.50,0.95,,
868266,2023-04-27T18:45:00+00:00,2022,Everton,Newcastle,1,4,Goodison Park,5,5,13,3,6,7,8,3,3.0,40.0,2.0,,3.0,300,196,65.0,8,3,15,4,10,5,6,14,1.0,60.0,1.0,,4.0,452,338,75.0,0.87,2.43,,
868269,2023-04-27T19:15:00+00:00,2022,Tottenham,Manchester United,2,2,Tottenham Hotspur Stadium,7,7,18,4,12,6,8,6,2.0,40.0,1.0,,5.0,387,315,81.0,8,5,17,4,11,6,7,8,3.0,60.0,2.0,,5.0,600,518,86.0,2.48,2.03,,
868280,2023-04-29T11:30:00+00:00,2022,Crystal Palace,West Ham,4,3,Selhurst Park,6,4,16,6,10,6,9,8,1.0,60.0,1.0,,1.0,498,392,79.0,4,3,8,1,5,3,17,5,1.0,40.0,2.0,,2.0,334,219,66.0,2.13,1.86,,
868279,2023-04-29T14:00:00+00:00,2022,Brighton,Wolves,6,0,The American Express Community Stadium,8,7,22,7,15,7,14,2,2.0,57.0,1.0,,2.0,527,465,88.0,2,5,10,3,6,4,11,5,0.0,43.0,1.0,,2.0,381,310,81.0,3.34,0.75,,
868278,2023-04-29T14:00:00+00:00,2022,Brentford,Nottingham Forest,2,1,Gtech Community Stadium,8,3,14,3,9,5,6,6,1.0,69.0,1.0,,2.0,550,466,85.0,3,1,5,1,3,2,13,0,1.0,31.0,2.0,,6.0,255,174,68.0,1.62,0.72,,
868284,2023-04-30T13:00:00+00:00,2022,Manchester United,Aston Villa,1,0,Old Trafford,6,6,14,2,8,6,16,1,7.0,57.0,2.0,,1.0,512,436,85.0,1,2,7,4,5,2,7,4,3.0,43.0,0.0,,5.0,369,289,78.0,1.25,0.56,,
868285,2023-04-30T13:00:00+00:00,2022,Newcastle,Southampton,3,1,St. James' Park,5,9,22,8,18,4,7,11,1.0,63.0,1.0,,2.0,498,408,82.0,3,1,4,0,3,1,10,2,2.0,37.0,4.0,,3.0,298,208,70.0,4.38,0.83,,
868276,2023-04-30T13:00:00+00:00,2022,Bournemouth,Leeds,4,1,Vitality Stadium,7,2,12,3,11,1,12,2,2.0,42.0,1.0,,5.0,371,271,73.0,6,7,15,2,10,5,14,5,1.0,58.0,0.0,,3.0,500,402,80.0,1.96,1.67,,
868281,2023-04-30T13:00:00+00:00,2022,Fulham,Manchester City,1,2,Craven Cottage,1,1,4,2,1,3,9,2,3.0,37.0,1.0,,7.0,373,303,81.0,9,3,12,0,11,1,10,5,1.0,63.0,3.0,,0.0,645,560,87.0,0.19,2.48,,
868283,2023-04-30T15:30:00+00:00,2022,Liverpool,Tottenham,4,3,Anfield,4,4,12,4,10,2,12,4,0.0,68.0,3.0,,3.0,724,639,88.0,7,3,10,0,7,3,6,2,5.0,32.0,2.0,,0.0,339,250,74.0,2.20,2.03,,
868282,2023-05-01T19:00:00+00:00,2022,Leicester,Everton,2,2,King Power Stadium,6,4,15,5,9,6,10,2,6.0,55.0,4.0,,6.0,452,335,74.0,8,9,23,6,18,5,12,9,3.0,45.0,1.0,,3.0,340,246,72.0,3.46,3.09,,
868277,2023-05-02T19:00:00+00:00,2022,Arsenal,Chelsea,3,1,Emirates Stadium,10,3,16,3,13,3,10,7,1.0,55.0,0.0,,3.0,543,470,87.0,4,1,7,2,5,2,10,2,0.0,45.0,2.0,,6.0,455,383,84.0,1.75,0.76,,
868221,2023-05-03T19:00:00+00:00,2022,Liverpool,Fulham,1,0,Anfield,3,9,15,3,6,9,10,7,3.0,57.0,,,3.0,613,522,85.0,3,3,9,3,7,2,8,5,2.0,43.0,,,2.0,454,381,84.0,1.83,0.87,,
868222,2023-05-03T19:00:00+00:00,2022,Manchester City,West Ham,3,0,Etihad Stadium,7,7,16,2,10,6,8,6,1.0,69.0,0.0,,2.0,723,656,91.0,2,3,6,1,3,3,8,3,0.0,31.0,1.0,,4.0,327,255,78.0,2.30,0.43,,
868219,2023-05-04T19:00:00+00:00,2022,Brighton,Manchester United,1,0,The American Express Community Stadium,6,11,22,5,14,8,10,8,0.0,60.0,4.0,,5.0,563,486,86.0,5,6,16,5,8,8,14,6,2.0,40.0,4.0,,5.0,385,291,76.0,2.29,1.42,,
868286,2023-05-06T14:00:00+00:00,2022,Bournemouth,Chelsea,1,3,Vitality Stadium,4,4,10,2,7,3,9,7,1.0,34.0,1.0,,2.0,305,230,75.0,5,5,11,1,6,5,11,7,0.0,66.0,3.0,,3.0,600,529,88.0,1.29,1.35,,
868295,2023-05-06T14:00:00+00:00,2022,Wolves,Aston Villa,1,0,Molineux Stadium,2,2,6,2,4,2,20,5,3.0,38.0,3.0,,3.0,264,194,73.0,3,6,16,7,12,4,9,6,2.0,62.0,3.0,,1.0,432,371,86.0,0.76,1.48,,
868293,2023-05-06T14:00:00+00:00,2022,Tottenham,Crystal Palace,1,0,Tottenham Hotspur Stadium,3,3,8,2,7,1,15,8,1.0,58.0,3.0,,2.0,514,432,84.0,2,3,7,2,6,1,14,4,0.0,42.0,5.0,,2.0,378,285,75.0,0.88,0.36,,
868290,2023-05-06T14:00:00+00:00,2022,Manchester City,Leeds,2,1,Etihad Stadium,6,10,18,2,9,9,3,10,4.0,81.0,0.0,,1.0,873,795,91.0,2,1,4,1,4,0,16,1,3.0,19.0,3.0,,4.0,201,120,60.0,2.57,0.23,,
868289,2023-05-06T16:30:00+00:00,2022,Liverpool,Brentford,1,0,Anfield,5,6,15,4,8,7,19,7,1.0,54.0,4.0,,2.0,378,308,81.0,1,3,5,1,3,2,10,3,2.0,46.0,2.0,,4.0,326,244,75.0,2.24,0.20,,
868291,2023-05-07T15:30:00+00:00,2022,Newcastle,Arsenal,0,2,St. James' Park,5,4,12,3,9,3,16,9,0.0,54.0,2.0,,5.0,395,315,80.0,6,2,10,2,8,2,12,4,1.0,46.0,1.0,,5.0,346,274,79.0,1.32,1.27,,
868294,2023-05-07T18:00:00+00:00,2022,West Ham,Manchester United,1,0,London Stadium,4,5,15,6,10,5,4,6,1.0,35.0,0.0,,4.0,345,263,76.0,4,12,19,3,11,8,9,6,1.0,65.0,2.0,,3.0,680,588,86.0,1.30,1.18,,
868288,2023-05-08T14:00:00+00:00,2022,Fulham,Leicester,5,3,Craven Cottage,7,5,17,5,10,7,13,2,1.0,57.0,0.0,,6.0,511,419,82.0,9,4,18,5,9,9,15,7,4.0,43.0,3.0,,2.0,380,292,77.0,1.64,2.84,,
868287,2023-05-08T16:30:00+00:00,2022,Brighton,Everton,1,5,The American Express Community Stadium,5,9,23,9,18,5,11,15,1.0,78.0,1.0,,1.0,741,657,89.0,5,1,10,4,9,1,13,1,1.0,22.0,5.0,,4.0,221,144,65.0,3.26,2.28,,
868292,2023-05-08T19:00:00+00:00,2022,Nottingham Forest,Southampton,4,3,The City Ground,4,3,9,2,8,1,16,2,3.0,36.0,1.0,,2.0,306,213,70.0,5,9,19,5,15,4,10,11,1.0,64.0,0.0,,0.0,537,448,83.0,1.80,3.24,,
868302,2023-05-13T11:30:00+00:00,2022,Leeds,Newcastle,2,2,Elland Road,4,3,9,2,8,1,16,2,0.0,36.0,4.0,1.0,3.0,253,163,64.0,5,7,18,6,12,6,14,6,2.0,64.0,2.0,0.0,2.0,452,365,81.0,2.06,2.42,,
868304,2023-05-13T14:00:00+00:00,2022,Manchester United,Wolves,2,0,Old Trafford,9,11,27,7,13,14,9,11,0.0,48.0,3.0,,0.0,439,359,82.0,0,5,5,0,5,0,9,7,1.0,52.0,2.0,,8.0,469,377,80.0,3.20,0.33,,
868305,2023-05-13T14:00:00+00:00,2022,Southampton,Fulham,0,2,St. Mary's Stadium,1,2,5,2,1,4,17,1,4.0,36.0,2.0,,1.0,349,272,78.0,4,1,9,4,5,4,12,8,1.0,64.0,0.0,,1.0,626,548,88.0,0.35,1.40,,
868299,2023-05-13T14:00:00+00:00,2022,Chelsea,Nottingham Forest,2,2,Stamford Bridge,6,3,14,5,8,6,13,2,1.0,76.0,3.0,,0.0,708,631,89.0,2,7,11,2,10,1,15,5,2.0,24.0,1.0,,4.0,217,132,61.0,1.17,1.30,,
868300,2023-05-13T14:00:00+00:00,2022,Crystal Palace,Bournemouth,2,0,Selhurst Park,5,7,17,5,12,5,5,11,2.0,60.0,0.0,,0.0,604,517,86.0,0,1,5,4,3,2,12,2,1.0,40.0,2.0,,3.0,410,330,80.0,1.55,0.31,,
868297,2023-05-13T14:00:00+00:00,2022,Aston Villa,Tottenham,2,1,Villa Park,4,4,8,0,6,2,9,8,2.0,49.0,3.0,,1.0,412,350,85.0,2,2,5,1,4,1,14,3,9.0,51.0,3.0,,2.0,435,371,85.0,1.18,1.37,,
868301,2023-05-14T13:00:00+00:00,2022,Everton,Manchester City,0,3,Goodison Park,3,3,7,1,6,1,12,8,1.0,37.0,1.0,,1.0,381,324,85.0,4,3,9,2,3,6,4,6,0.0,63.0,0.0,,2.0,670,610,91.0,1.78,0.76,,
868298,2023-05-14T13:00:00+00:00,2022,Brentford,West Ham,2,0,Gtech Community Stadium,10,9,24,5,18,6,5,7,3.0,53.0,1.0,,4.0,506,411,81.0,4,0,4,0,3,1,5,5,3.0,47.0,0.0,,7.0,447,353,79.0,3.70,0.23,,
868296,2023-05-14T15:30:00+00:00,2022,Arsenal,Brighton,0,3,Emirates Stadium,2,8,14,4,11,3,13,5,1.0,41.0,1.0,,3.0,360,276,77.0,6,5,12,1,7,5,17,2,4.0,59.0,2.0,,2.0,535,446,83.0,0.92,1.72,,
868303,2023-05-15T19:00:00+00:00,2022,Leicester,Liverpool,0,3,King Power Stadium,4,0,4,0,3,1,11,4,3.0,33.0,2.0,,2.0,331,230,69.0,5,6,16,5,12,4,17,4,4.0,67.0,1.0,,4.0,675,576,85.0,0.41,2.15,,
868193,2023-05-18T18:30:00+00:00,2022,Newcastle,Brighton,4,1,St. James' Park,9,6,22,7,19,3,17,6,1.0,34.0,2.0,,1.0,254,180,71.0,2,3,8,3,5,3,16,1,2.0,66.0,4.0,,5.0,521,438,84.0,3.56,0.51,,
868313,2023-05-20T11:30:00+00:00,2022,Tottenham,Brentford,1,3,Tottenham Hotspur Stadium,8,6,22,8,15,7,11,8,1.0,62.0,1.0,,1.0,581,501,86.0,4,6,11,1,8,3,9,2,1.0,38.0,1.0,,6.0,364,283,78.0,1.83,1.29,,
868306,2023-05-20T14:00:00+00:00,2022,Bournemouth,Manchester United,0,1,Vitality Stadium,4,3,10,3,8,2,6,3,0.0,42.0,1.0,,4.0,453,387,85.0,5,8,20,7,10,10,7,6,2.0,58.0,0.0,,4.0,655,561,86.0,1.01,1.41,,
868308,2023-05-20T14:00:00+00:00,2022,Fulham,Crystal Palace,2,2,Craven Cottage,4,3,11,4,8,3,13,7,2.0,50.0,3.0,,3.0,352,265,75.0,5,3,11,3,7,4,12,4,2.0,50.0,0.0,,2.0,371,291,78.0,1.67,1.55,,
868315,2023-05-20T14:00:00+00:00,2022,Wolves,Everton,1,1,Molineux Stadium,5,6,13,2,10,3,18,1,1.0,53.0,5.0,,3.0,451,355,79.0,4,9,19,6,10,9,10,7,0.0,47.0,1.0,,4.0,382,290,76.0,1.57,1.99,,
868309,2023-05-20T14:00:00+00:00,2022,Liverpool,Aston Villa,1,1,Anfield,5,1,10,4,7,3,16,9,4.0,66.0,3.0,,2.0,510,430,84.0,3,2,6,1,4,2,13,3,1.0,34.0,5.0,,4.0,267,178,67.0,0.75,1.35,,
868312,2023-05-20T16:30:00+00:00,2022,Nottingham Forest,Arsenal,1,0,The City Ground,2,3,6,1,5,1,11,3,1.0,18.0,3.0,,3.0,161,80,50.0,3,7,11,1,7,4,12,6,1.0,82.0,2.0,,1.0,724,644,89.0,0.55,0.64,,
868314,2023-05-21T12:30:00+00:00,2022,West Ham,Leeds,3,1,London Stadium,9,4,19,6,14,5,6,9,1.0,59.0,1.0,,2.0,518,419,81.0,3,6,12,3,9,3,11,5,1.0,41.0,3.0,,6.0,350,255,73.0,2.15,0.90,,
868307,2023-05-21T13:00:00+00:00,2022,Brighton,Southampton,3,1,The American Express Community Stadium,8,11,26,7,18,8,8,4,1.0,63.0,2.0,,0.0,627,575,92.0,1,3,5,1,4,1,9,3,1.0,37.0,5.0,,5.0,368,293,80.0,2.53,0.60,,
868310,2023-05-21T15:00:00+00:00,2022,Manchester City,Chelsea,1,0,Etihad Stadium,2,7,15,6,10,5,12,5,2.0,65.0,0.0,,6.0,692,633,91.0,6,4,13,3,9,4,9,2,2.0,35.0,2.0,,1.0,380,330,87.0,1.19,1.25,,
868311,2023-05-22T19:00:00+00:00,2022,Newcastle,Leicester,0,0,St. James' Park,4,13,23,6,15,8,9,12,1.0,78.0,2.0,,1.0,702,628,89.0,1,0,1,0,1,0,5,1,0.0,22.0,0.0,,3.0,209,123,59.0,2.19,0.09,,
868259,2023-05-24T19:00:00+00:00,2022,Brighton,Manchester City,1,1,The American Express Community Stadium,7,6,20,7,12,8,16,5,2.0,40.0,2.0,,3.0,386,325,84.0,4,6,13,3,11,2,11,1,0.0,60.0,1.0,,6.0,607,540,89.0,2.37,1.82,,
868264,2023-05-25T19:00:00+00:00,2022,Manchester United,Chelsea,4,1,Old Trafford,9,4,18,5,13,5,12,3,,41.0,1.0,,4.0,438,368,84.0,5,5,14,4,7,7,6,4,,59.0,1.0,,5.0,617,558,90.0,5.21,1.94,,
868324,2023-05-28T15:30:00+00:00,2022,Manchester United,Fulham,2,1,Old Trafford,8,7,21,6,12,9,14,5,1.0,53.0,1.0,,2.0,493,415,84.0,3,6,10,1,6,4,10,4,1.0,47.0,2.0,,6.0,426,358,84.0,2.89,1.80,,
868325,2023-05-28T15:30:00+00:00,2022,Southampton,Liverpool,4,4,St. Mary's Stadium,10,5,15,0,9,6,4,2,,31.0,0.0,,4.0,272,201,74.0,8,11,30,11,16,14,10,9,,69.0,2.0,,6.0,604,524,87.0,1.82,4.05,,
868316,2023-05-28T15:30:00+00:00,2022,Arsenal,Wolves,5,0,Emirates Stadium,8,4,14,2,11,3,8,8,1.0,51.0,,,0.0,456,406,89.0,0,4,6,2,4,2,11,4,0.0,49.0,,,3.0,432,380,88.0,2.81,0.45,,
